"created","favoriteCount","favorited","id","isRetweet","latitude","longitude","replyToSID","replyToSN","replyToUID","retweetCount","retweeted","screenName","statusSource","text","truncated","depurado","sinEspacios","statusCount","followers","favorites","friends","location"
"2017-07-19 16:26:43",1,FALSE,887710300312674304,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Luis “Kunty” Caicedo nuevo jugador de Barcelona https://t.co/kprXG0K4nD",FALSE,"Luis “Kunty” Caicedo nuevo jugador de Barcelona ","Luis“Kunty”CaicedonuevojugadordeBarcelona",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-22 19:09:20",3,FALSE,888838388169793536,FALSE,NA,NA,NA,NA,NA,2,FALSE,"FutGooolEc","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Luis Ayala ""Es mi primer llamado, sabiendo que uno viene haciendo las cosas bien en el club. Voy creciendo en lo in… https://t.co/I6QFMSJK6i",TRUE,"Luis Ayala s mi primer llamadosabiendo que uno viene haciendo las cosas bien en el clubVoy creciendo en lo in… ","LuisAyalasmiprimerllamadosabiendoqueunovienehaciendolascosasbienenelclubVoycreciendoenloin…",40540,8614,1444,449,"Ecuador"
"2017-07-22 23:00:03",0,FALSE,888896452906430464,TRUE,NA,NA,NA,NA,NA,2,FALSE,"Beln27665224","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FutGooolEc: Luis Ayala ""Es mi primer llamado, sabiendo que uno viene haciendo las cosas bien en el club. Voy creciendo en lo individual…",FALSE,"Luis Ayala s mi primer llamadosabiendo que uno viene haciendo las cosas bien en el clubVoy creciendo en lo individual…","LuisAyalasmiprimerllamadosabiendoqueunovienehaciendolascosasbienenelclubVoycreciendoenloindividual…",3,15,60,191,"Ibarra"
"2017-07-22 18:33:30",4,FALSE,888829373616463872,FALSE,NA,NA,NA,NA,NA,1,FALSE,"FutGooolEc","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Luis Fernando León
""Es una oportunidad linda, por lo que vengo haciendo en mi club el esfuerzo y sacrificio se ve r… https://t.co/Hxpt2trYBV",TRUE,"Luis Fernando León
s una oportunidad lindapor lo que vengo haciendo en mi club el esfuerzo y sacrificio se ve r… ","LuisFernandoLeónsunaoportunidadlindaporloquevengohaciendoenmiclubelesfuerzoysacrificiosever…",40540,8614,1444,449,"Ecuador"
"2017-07-22 19:52:38",0,FALSE,888849287530065920,TRUE,NA,NA,NA,NA,NA,1,FALSE,"FutbolActual247","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FutGooolEc: Luis Fernando León
""Es una oportunidad linda, por lo que vengo haciendo en mi club el esfuerzo y sacrificio se ve reflejado…",FALSE,"Luis Fernando León
s una oportunidad lindapor lo que vengo haciendo en mi club el esfuerzo y sacrificio se ve reflejado…","LuisFernandoLeónsunaoportunidadlindaporloquevengohaciendoenmiclubelesfuerzoysacrificiosevereflejado…",112595,1064,61670,292,"<U+26BD> <U+26BD> <U+26BD> "
"2017-07-22 22:08:16",1,FALSE,888883421057081344,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Luis Segovia: Esta convocatoria me ayuda mucho a seguir mejorando, aún tengo muchas cosas que corregir.… https://t.co/3LYgNszIIK",TRUE,"Luis SegoviaEsta convocatoria me ayuda mucho a seguir mejorandoaún tengo muchas cosas que corregir ","LuisSegoviaEstaconvocatoriameayudamuchoaseguirmejorandoaúntengomuchascosasquecorregir",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-22 18:40:57",1,FALSE,888831248373821440,FALSE,NA,NA,NA,NA,NA,1,FALSE,"FutGooolEc","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Luis Segovia ""Es mi primera vez convocado en la selección mayor, estar a las ordenes del entrenador y dar lo mejor… https://t.co/aXs6KkqASo",TRUE,"Luis Segovia s mi primera vez convocado en la selección mayorestar a las ordenes del entrenador y dar lo mejor… ","LuisSegoviasmiprimeravezconvocadoenlaselecciónmayorestaralasordenesdelentrenadorydarlomejor…",40540,8614,1444,449,"Ecuador"
"2017-07-16 16:27:26",0,FALSE,886623320258555904,FALSE,NA,NA,NA,"Macara_Oficial",2998228659,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Macara_Oficial: Cabral25; GCorozo26, Ayala3, MCorozo19, Quiñónez8; Cazares5, Arboleda37; Gómez24, Feraud10, Champang17; Tévez11",FALSE,"MacaraficialCabralGCorozoAyalaMCorozoQuiñónezCazaresArboledaGómezFeraudChampangTévez","MacaraficialCabralGCorozoAyalaMCorozoQuiñónezCazaresArboledaGómezFeraudChampangTévez",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-20 16:18:02",2,FALSE,888070506435551232,FALSE,NA,NA,NA,NA,NA,2,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Maestros jubilados exigen pagos en Quito https://t.co/TY8ObEjL8s",FALSE,"Maestros jubilados exigen pagos en Quito ","MaestrosjubiladosexigenpagosenQuito",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-20 13:02:41",0,FALSE,888021344553717760,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Malasia prohibió poner “Despacito” en las emisoras estatales https://t.co/EyZqJmprbB https://t.co/rXufuQFxa2",FALSE,"Malasia prohibió poner “Despacito” en las emisoras estatales  ","Malasiaprohibióponer“Despacito”enlasemisorasestatales",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-18 19:27:46",0,FALSE,887393478421958656,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mañana 19 de Julio en Rueda de Prensa sera presentado oficialmente Brayan Ferreira como nuevo jugador de… https://t.co/lmBVNa5ozj",TRUE,"Mañana  de Julio en Rueda de Prensa sera presentado oficialmente Brayan Ferreira como nuevo jugador de… ","MañanadeJulioenRuedadePrensaserapresentadooficialmenteBrayanFerreiracomonuevojugadorde…",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-10",0,FALSE,884430800745357312,TRUE,NA,NA,NA,NA,NA,9,FALSE,"Mariagarcia0167","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rafl1989: @MIES_Zona5 @Prevendrogas_Ec @IVANESPINALM @vanessafreirev @InclusionEc @aldiacomec @MundoVEOVEO @radio_sucre @IEPS_Ec Maravi…",FALSE," Maravi…","Maravi…",380,10,355,48,""
"2017-07-10",0,FALSE,884528126608461824,FALSE,NA,NA,NA,NA,NA,1,FALSE,"FutGooolEc","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Marlon de Jesús @CSEmelec

""En esta etapa espero entregar todo de mi para lograr el objetivo que es ganarla""

Vídeo… https://t.co/0v2hT1b410",TRUE,"Marlon de Jesús CSEmelec

n esta etapa espero entregar todo de mi para lograr el objetivo que es ganarla
Vídeo… ","MarlondeJesúsCSEmelecnestaetapaesperoentregartododemiparalograrelobjetivoqueesganarlaVídeo…",40540,8614,1444,449,"Ecuador"
"2017-07-10",0,FALSE,884532727105687552,TRUE,NA,NA,NA,NA,NA,1,FALSE,"stalinmanssur","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @radio_sucre: Marlon De Jesús: El equipo esta bien, solo que en los últimos minutos nos empatan como paso con Delfín y perdemos puntos..…",FALSE,"Marlon De JesúsEl equipo esta biensolo que en los últimos minutos nos empatan como paso con Delfín y perdemos puntos…","MarlonDeJesúsElequipoestabiensoloqueenlosúltimosminutosnosempatancomopasoconDelfínyperdemospuntos…",37407,544,30672,1660,"Guayaquil, Ecuador"
"2017-07-21 11:43:46",0,FALSE,888363871165140992,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Más de 200 productos se beneficiarían de acuerdos con Nicaragua y El Salvador https://t.co/1dBT6zPKpl https://t.co/Z1ujSCrrvd",FALSE,"Más de  productos se beneficiarían de acuerdos con Nicaragua y El Salvador  ","MásdeproductossebeneficiaríandeacuerdosconNicaraguayElSalvador",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-05",0,FALSE,882709442940284928,TRUE,NA,NA,NA,NA,NA,1,FALSE,"stalinmanssur","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @radio_sucre: Matias Lammens Pdte de San Lorenzo: Tenemos intención de repetir Copa
#SucreDeportes https://t.co/hfKAb4zjog",FALSE,"Matias Lammens Pdte de San LorenzoTenemos intención de repetir Copa
SucreDeportes ","MatiasLammensPdtedeSanLorenzoTenemosintenciónderepetirCopaSucreDeportes",37407,544,30672,1660,"Guayaquil, Ecuador"
"2017-07-05",0,FALSE,882680114835841024,FALSE,NA,NA,NA,NA,NA,1,FALSE,"FutGooolEc","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Matias Lammens Pdte @SanLorenzo
""Estamos acostumbrados a pelear lo que se juega, tuvimos la suerte de ganar la copa… https://t.co/SWCcwa2DOC",TRUE,"Matias Lammens Pdte SanLorenzo
stamos acostumbrados a pelear lo que se juegatuvimos la suerte de ganar la copa… ","MatiasLammensPdteSanLorenzostamosacostumbradosapelearloquesejuegatuvimoslasuertedeganarlacopa…",40540,8614,1444,449,"Ecuador"
"2017-07-14 12:28:37",1,FALSE,885838441908514816,FALSE,NA,NA,NA,NA,NA,2,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Medicina, psicología y derecho, entre 10 carreras más elegidas en Ecuador https://t.co/Rv58yxUoVC https://t.co/mEyNWqhWHS",FALSE,"Medicinapsicología y derechoentre  carreras más elegidas en Ecuador  ","MedicinapsicologíayderechoentrecarrerasmáselegidasenEcuador",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-21 12:28:58",1,FALSE,888375244150452224,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Michael Phelps fue bañado en oro https://t.co/CUY71WysrH https://t.co/wrot21XnAc",FALSE,"Michael Phelps fue bañado en oro  ","MichaelPhelpsfuebañadoenoro",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-08",0,FALSE,883707560615956480,FALSE,NA,NA,883660053550596096,"MIES_Zona5",1109059164,0,FALSE,"faican_cristian","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MIES_Zona5 @Arymartinez01 @IvanEspinelM @vanessafreirev @InclusionEc @aldiacomec @radio_sucre @RadioLibre9… https://t.co/FFJb6Lvaub",TRUE,"MIESona Arymartinez IvanEspinelM vanessafreirev InclusionEc aldiacomec radioucre RadioLibre… ","MIESonaArymartinezIvanEspinelMvanessafreirevInclusionEcaldiacomecradioucreRadioLibre…",7474,103,3700,134,"San Cristobal, Ecuador"
"2017-07-10",0,FALSE,884435096325033984,FALSE,NA,NA,884424082313408512,"MIES_Zona5",1109059164,0,FALSE,"faican_cristian","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MIES_Zona5 @Arymartinez01 @vanessafreirev @InclusionEc @aldiacomec @radio_sucre @RadioLibre9 @lahoralosriosec… https://t.co/Hw4D9z9juV",TRUE,"MIESona Arymartinez vanessafreirev InclusionEc aldiacomec radioucre RadioLibre lahoralosriosec… ","MIESonaArymartinezvanessafreirevInclusionEcaldiacomecradioucreRadioLibrelahoralosriosec…",7474,103,3700,134,"San Cristobal, Ecuador"
"2017-07-03",0,FALSE,881778834583977984,FALSE,NA,NA,880285370226790400,"MIES_Zona5",1109059164,0,FALSE,"GiselaMatamoro3","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MIES_Zona5 @CarchiEvelyn @vanessafreirev @IvanEspinelM @InclusionEc @aldiacomec @MundoVEOVEO @IEPS_Ec @radio_sucre… https://t.co/AMiy8qt4hy",TRUE,"MIESona CarchiEvelyn vanessafreirev IvanEspinelM InclusionEc aldiacomec MundoVEOVEO IEPSc radioucre… ","MIESonaCarchiEvelynvanessafreirevIvanEspinelMInclusionEcaldiacomecMundoVEOVEOIEPScradioucre…",390,57,272,85,""
"2017-07-20 19:32:57",0,FALSE,888119555402248192,FALSE,NA,NA,888095092405350400,"MIES_Zona5",1109059164,1,FALSE,"magalyparedesm2","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MIES_Zona5 @C6Television @vanessafreirev @IvanEspinelM @InclusionEc @radio_sucre @aldiacomec @lahoralosriosec… https://t.co/U1N2g2X5YL",TRUE,"MIESona CTelevision vanessafreirev IvanEspinelM InclusionEc radioucre aldiacomec lahoralosriosec… ","MIESonaCTelevisionvanessafreirevIvanEspinelMInclusionEcradioucrealdiacomeclahoralosriosec…",1648,19,1199,52,"Galapagos, Ecuador"
"2017-07-22 16:26:23",1,FALSE,888797382086971392,FALSE,NA,NA,888766028863471616,"MIES_Zona8",1108117242,2,FALSE,"CarlosA25536807","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@MIES_Zona8 @DrWilliamPlua @IvanEspinelM @GeovannyCanar @radiorumbagye @radio_sucre @ronald_chavezo… https://t.co/C9RoQRYTmA",TRUE,"MIESona DrWilliamPlua IvanEspinelM GeovannyCanar radiorumbagye radioucre ronaldhavezo… ","MIESonaDrWilliamPluaIvanEspinelMGeovannyCanarradiorumbagyeradioucreronaldhavezo…",1222,43,794,42,"Ecuador"
"2017-07-22 14:44:32",1,FALSE,888771749164273664,FALSE,NA,NA,888766028863471616,"MIES_Zona8",1108117242,0,FALSE,"GeovannyCanar","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MIES_Zona8 @DrWilliamPlua @IvanEspinelM @radiorumbagye @radio_sucre @ronald_chavezo @RadioHuancavilk… https://t.co/vzgIXBClE0",TRUE,"MIESona DrWilliamPlua IvanEspinelM radiorumbagye radioucre ronaldhavezo RadioHuancavilk… ","MIESonaDrWilliamPluaIvanEspinelMradiorumbagyeradioucreronaldhavezoRadioHuancavilk…",9681,960,321,639,"Guayaquil."
"2017-07-14 00:52:25",0,FALSE,885663238964293632,FALSE,NA,NA,885359829589602304,"MIES_Zona5",1109059164,1,FALSE,"daniloch25","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MIES_Zona5 @FabbiniF @perezsantiago10 @IvanEspinelM @vanessafreirev @InclusionEc @aldiacomec @radio_sucre… https://t.co/xiwPJZTNUQ",TRUE,"MIESona FabbiniF perezsantiago IvanEspinelM vanessafreirev InclusionEc aldiacomec radioucre… ","MIESonaFabbiniFperezsantiagoIvanEspinelMvanessafreirevInclusionEcaldiacomecradioucre…",10529,398,5146,597,""
"2017-07-15 04:56:53",0,FALSE,886087146519621632,FALSE,NA,NA,885359300109103104,"MIES_Zona5",1109059164,0,FALSE,"MoreiraSalt","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MIES_Zona5 @FabbiniF @vanessafreirev @InclusionEc @aldiacomec @radio_sucre @RadioLibre9 @lahoralosriosec… https://t.co/VkjaT63eDV",TRUE,"MIESona FabbiniF vanessafreirev InclusionEc aldiacomec radioucre RadioLibre lahoralosriosec… ","MIESonaFabbiniFvanessafreirevInclusionEcaldiacomecradioucreRadioLibrelahoralosriosec…",1483,52,46,136,"Ave.Eloy Alfaro-Cdla.Kennedy 1"
"2017-07-15 19:43:24",1,FALSE,886310248566448128,FALSE,NA,NA,886309442651901952,"fionals1",2836522096,2,FALSE,"fionals1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MIES_Zona8 @gatita27bb @IvanEspinelM @PameFalconi @GeovannyCanar @radio_sucre @radiopublicaEC @radiosonorama… https://t.co/hUr7WwM6rd",TRUE,"MIESona gatitabb IvanEspinelM PameFalconi GeovannyCanar radioucre radiopublicaEC radiosonorama… ","MIESonagatitabbIvanEspinelMPameFalconiGeovannyCanarradioucreradiopublicaECradiosonorama…",284,38,514,45,"Guayaquil, Ecuador"
"2017-07-06",2,FALSE,883157740297887744,FALSE,NA,NA,883060396554416128,"MIES_Zona8",1108117242,2,FALSE,"CarlosA25536807","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@MIES_Zona8 @GeovannyCanar @GoberdelGuayas @IvanEspinelM @panchocevallosv @SchezFernandez @Jpguayaquil @radio_sucre… https://t.co/bki3GjyJE7",TRUE,"MIESona GeovannyCanar GoberdelGuayas IvanEspinelM panchocevallosv SchezFernandez Jpguayaquil radioucre… ","MIESonaGeovannyCanarGoberdelGuayasIvanEspinelMpanchocevallosvSchezFernandezJpguayaquilradioucre…",1222,43,794,42,"Ecuador"
"2017-07-23 15:56:17",2,FALSE,889152195463188480,FALSE,NA,NA,888794224161955840,"MIES_Zona8",1108117242,1,FALSE,"RolandoNavarroM","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MIES_Zona8 @GeovannyCanar @IvanEspinelM @DrWilliamPlua @radiorumbagye @radio_sucre @ronald_chavezo… https://t.co/rLRetejT5D",TRUE,"MIESona GeovannyCanar IvanEspinelM DrWilliamPlua radiorumbagye radioucre ronaldhavezo… ","MIESonaGeovannyCanarIvanEspinelMDrWilliamPluaradiorumbagyeradioucreronaldhavezo…",2411,179,165,204,"Ecuador"
"2017-07-04",0,FALSE,882430901761789952,FALSE,NA,NA,882300449356992512,"MIES_Zona8",1108117242,3,FALSE,"pvm_94","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MIES_Zona8 @GeovannyCanar @IvanEspinelM @drwplua @concejalserrano @Yildarivera @GoberdelGuayas @panchocevallosv… https://t.co/pdfSOsRn7t",TRUE,"MIESona GeovannyCanar IvanEspinelM drwplua concejalserrano Yildarivera GoberdelGuayas panchocevallosv… ","MIESonaGeovannyCanarIvanEspinelMdrwpluaconcejalserranoYildariveraGoberdelGuayaspanchocevallosv…",790,116,612,345,""
"2017-07-15 05:00:36",0,FALSE,886088084621848576,FALSE,NA,NA,885976570195845120,"MIES_Zona8",1108117242,0,FALSE,"CarlosA25536807","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@MIES_Zona8 @GeovannyCanar @IvanEspinelM @GoberdelGuayas @SchezFernandez @radio_sucre @radiosonorama @el_telegrafo… https://t.co/KyvQG2qFgM",TRUE,"MIESona GeovannyCanar IvanEspinelM GoberdelGuayas SchezFernandez radioucre radiosonorama elelegrafo… ","MIESonaGeovannyCanarIvanEspinelMGoberdelGuayasSchezFernandezradioucreradiosonoramaelelegrafo…",1222,43,794,42,"Ecuador"
"2017-07-14 16:20:20",0,FALSE,885896756868898816,FALSE,NA,NA,885894480028676096,"MIES_Zona8",1108117242,1,FALSE,"Patri2174","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MIES_Zona8 @GeovannyCanar @IvanEspinelM @radiopublicaEC @radiosonorama @RadioHuancavilk @radio_sucre @WQRadio_EC… https://t.co/ON0BhddH2W",TRUE,"MIESona GeovannyCanar IvanEspinelM radiopublicaEC radiosonorama RadioHuancavilk radioucre WQRadioC… ","MIESonaGeovannyCanarIvanEspinelMradiopublicaECradiosonoramaRadioHuancavilkradioucreWQRadioC…",40,3,217,85,""
"2017-07-21 14:01:32",2,FALSE,888398541034541056,FALSE,NA,NA,888395595504914432,"MIES_Zona8",1108117242,1,FALSE,"Patri2174","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MIES_Zona8 @GeovannyCanar @IvanEspinelM @radiorumbagye @radio_sucre @ronald_chavezo @RadioHuancavilk… https://t.co/zJUhnJLRQq",TRUE,"MIESona GeovannyCanar IvanEspinelM radiorumbagye radioucre ronaldhavezo RadioHuancavilk… ","MIESonaGeovannyCanarIvanEspinelMradiorumbagyeradioucreronaldhavezoRadioHuancavilk…",40,3,217,85,""
"2017-07-04",0,FALSE,882304006391042048,FALSE,NA,NA,882250482726690816,"MIES_Zona8",1108117242,0,FALSE,"marsij2","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MIES_Zona8 @GeovannyCanar @IvanEspinelM @radiosonorama @radiopublicaEC @GoberdelGuayas @Gamanoticiasec… https://t.co/FNJg7izWPT",TRUE,"MIESona GeovannyCanar IvanEspinelM radiosonorama radiopublicaEC GoberdelGuayas Gamanoticiasec… ","MIESonaGeovannyCanarIvanEspinelMradiosonoramaradiopublicaECGoberdelGuayasGamanoticiasec…",1297,121,141,533,"guayaquil -ecuador"
"2017-07-20 13:10:32",0,FALSE,888023318678433792,FALSE,NA,NA,887702774309421056,"MIES_Zona8",1108117242,2,FALSE,"Rocat89","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@MIES_Zona8 @GeovannyCanar @IvanEspinelM @radio_sucre @RadioHuancavilk @radiosonorama @RTSEcuador @radiopublicaEC… https://t.co/mbjIQcje7X",TRUE,"MIESona GeovannyCanar IvanEspinelM radioucre RadioHuancavilk radiosonorama RTSEcuador radiopublicaEC… ","MIESonaGeovannyCanarIvanEspinelMradioucreRadioHuancavilkradiosonoramaRTSEcuadorradiopublicaEC…",586,26,633,88,"Daule, Ecuador"
