"RT @Dani_Holguin24: Lo que no sabes es que yo quisiera ser ese por quien tu te desvelas y te desesperas yo...suena en @WQRadio_EC @MundoRei…",FALSE,0,NA,"2017-07-13 17:44:39",FALSE,NA,885555586988998656,NA,"<a href= https://about.twitter.com/products/tweetdeck  rel= nofollow >TweetDeck</a>","MundoReikEc",1,TRUE,FALSE,NA,NA,"Lo que no sabes es que yo quisiera ser ese por quien tu te desvelas y te desesperas youena en WQRadioC MundoRei…","LoquenosabesesqueyoquisierasereseporquientutedesvelasytedesesperasyouenaenWQRadioCMundoRei…",34046,3419,287,298,"Ecuador",11.4731543624161,"ECUADOR","25",NA
"Lo que no sabes es que yo quisiera ser ese por quien tu te desvelas y te desesperas yo...suena en @WQRadio_EC @MundoReikEc @ReikMx <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5><ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BC><ed><U+00BE><U+00A4>",FALSE,0,NA,"2017-07-13 02:16:15",FALSE,NA,885321946174554112,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","Dani_Holguin24",0,FALSE,FALSE,NA,NA,"Lo que no sabes es que yo quisiera ser ese por quien tu te desvelas y te desesperas youena en WQRadioC MundoReikEc ReikMx dUAUBCedUBEUBedUAUBCedUBEUBedUAUBDedUBUedUAUBCedUBEUA>","LoquenosabesesqueyoquisierasereseporquientutedesvelasytedesesperasyouenaenWQRadioCMundoReikEcReikMxdUAUBCedUBEUBedUAUBCedUBEUBedUAUBDedUBUedUAUBCedUBEUA>",596,164,434,393,"ECUADOR",0.417302798982188,"ECUADOR","25",NA
"RT @WQRadio_EC: Los #DomingodeRelaxenWQ  los vives junto a @angelochoar  en @WQRadio_EC #ComoTeGusta https://t.co/ADNGdFeq3U",FALSE,0,NA,"2017-07-16 21:02:29",FALSE,NA,886692537636978688,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","JaqueBarbosa7",2,TRUE,FALSE,NA,NA,"Los DomingodeRelaxenWQ  los vives junto a angelochoar  en WQRadioC ComoTeGusta ","LosDomingodeRelaxenWQlosvivesjuntoaangelochoarenWQRadioCComoTeGusta",1423,143,1113,207,"Brasil",0.690821256038647,"BRASIL","25",NA
"Los escucho y me gustaría que pongan el tema de @JostinRamirezp  pensando en ti mujer gracias @WQRadio_EC",FALSE,1,NA,"2017-07-03 22:44:11",FALSE,NA,882007087299141632,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","Tatiana23421678",0,FALSE,FALSE,NA,NA,"Los escucho y me gustaría que pongan el tema de JostinRamirezp  pensando en ti mujer gracias WQRadioC","LosescuchoymegustaríaqueponganeltemadeJostinRamirezppensandoentimujergraciasWQRadioC",461,173,35,1059,"Guayas, Ecuador",0.163361661945231,"GUAYAS, ECUADOR","9",NA
"Los invitamos  a sintonizar nuestras entrevistas sobre el proyecto #CódigoNiñezYAdolescencia @WQRadio_EC… https://t.co/tVRu5tiXac",FALSE,0,NA,"2017-07-11 22:04:46",TRUE,NA,884896273182203904,NA,"<a href= http://www.hootsuite.com  rel= nofollow >Hootsuite</a>","CCPIDG",1,FALSE,FALSE,NA,NA,"Los invitamos  a sintonizar nuestras entrevistas sobre el proyecto CódigoNiñezYAdolescencia WQRadioC… ","LosinvitamosasintonizarnuestrasentrevistassobreelproyectoCódigoNiñezYAdolescenciaWQRadioC…",3645,872,281,524,"Guayaquil - Ecuador",1.66412213740458,"GUAYAQUIL - ECUADOR","9",NA
"RT @CCPIDG: Los invitamos  a sintonizar nuestras entrevistas sobre el proyecto #CódigoNiñezYAdolescencia @WQRadio_EC  @ecuantena #RadioCris…",FALSE,0,NA,"2017-07-12 05:20:03",FALSE,NA,885005813894524928,NA,"<a href= http://twitter.com/#!/download/ipad  rel= nofollow >Twitter for iPad</a>","bettoemilio",1,TRUE,FALSE,NA,NA,"Los invitamos  a sintonizar nuestras entrevistas sobre el proyecto CódigoNiñezYAdolescencia WQRadioC  ecuantena RadioCris…","LosinvitamosasintonizarnuestrasentrevistassobreelproyectoCódigoNiñezYAdolescenciaWQRadioCecuantenaRadioCris…",571,444,768,1200,"Guayaquil",0.37,"GUAYAQUIL","9",NA
"RT @radioalfaec: #LunesDeDiversión #LunesDeHt en el #AlfaShow interactúa junto a nosotros con el ht #JustoAhoraTengoGanas <ed><U+00A0><U+00BC><ed><U+00BE><U+00A7><ed><U+00A0><U+00BD><ed><U+00B5><U+00BA><ed><U+00A0><U+00BD><ed><U+00B3><U+00BB> https://t.co/…",FALSE,0,NA,"2017-07-18 02:01:12",FALSE,NA,887130099186794496,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","oz_jordy",1,TRUE,FALSE,NA,NA,"LunesDeDiversión LunesDeHt en el AlfaShow interactúa junto a nosotros con el ht JustoAhoraTengoGanas dUAUBCedUBEUAedUAUBDedUBUBAedUAUBDedUBUBB","LunesDeDiversiónLunesDeHtenelAlfaShowinteractúajuntoanosotrosconelhtJustoAhoraTengoGanasdUAUBCedUBEUAedUAUBDedUBUBAedUAUBDedUBUBB",169,78,17,83,"Portoviejo, Ecuador",0.939759036144578,"PORTOVIEJO, ECUADOR","13",NA
"Lunes Para escuchar #FelicesLos4 de @maluma me podrían complacer con esa música <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BD><ed><U+00B1><U+008F> @WQRadio_EC",FALSE,0,NA,"2017-07-11 00:50:46",FALSE,NA,884575661100326912,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","sweet_daniiiela",0,FALSE,FALSE,NA,NA,"Lunes Para escuchar FelicesLos de maluma me podrían complacer con esa música dUAUBDedUBUCedUAUBCedUBEUBedUAUBDedUBUFWQRadioC","LunesParaescucharFelicesLosdemalumamepodríancomplacerconesamúsicadUAUBDedUBUCedUAUBCedUBEUBedUAUBDedUBUFWQRadioC",12347,389,386,709,"ecuador",0.548660084626234,"ECUADOR","25",NA
"Lunes Para escuchar #FelicesLos4 de @maluma me podrían complacer con esa música <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BD><ed><U+00B2><U+0095> @WQRadio_EC",FALSE,0,NA,"2017-07-10 22:19:22",FALSE,NA,884537556985053184,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","sweet_daniiiela",0,FALSE,FALSE,NA,NA,"Lunes Para escuchar FelicesLos de maluma me podrían complacer con esa música dUAUBDedUBUCedUAUBCedUBEUBedUAUBDedUBUWQRadioC","LunesParaescucharFelicesLosdemalumamepodríancomplacerconesamúsicadUAUBDedUBUCedUAUBCedUBEUBedUAUBDedUBUWQRadioC",12347,389,386,709,"ecuador",0.548660084626234,"ECUADOR","25",NA
"@luzmilanicolald  El #CCPIDG debe escuchar a todos, priorizando a los #niños #niñas y adolescentes  con… https://t.co/gyb6UrKRGV",FALSE,1,"luzmilanicolald","2017-07-12 12:33:52",TRUE,NA,885114989492797440,307898138,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","CCPIDG",1,FALSE,FALSE,NA,NA,"luzmilanicolald  El CCPIDG debe escuchar a todospriorizando a los niños niñas y adolescentes  con… ","luzmilanicolaldElCCPIDGdebeescucharatodospriorizandoalosniñosniñasyadolescentescon…",3645,872,281,524,"Guayaquil - Ecuador",1.66412213740458,"GUAYAQUIL - ECUADOR","9",NA
"@luzmilanicolald visitó @WQRadio_EC invitando a la ciudadanía a la Feria #GyeCiudadDeDerechos el 27/Julio en el… https://t.co/kV38THwwqo",FALSE,1,"luzmilanicolald","2017-07-21 17:19:07",TRUE,NA,888448263057281024,307898138,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","CCPIDG",1,FALSE,FALSE,NA,NA,"luzmilanicolald visitó WQRadioC invitando a la ciudadanía a la Feria GyeCiudadDeDerechos el ulio en el… ","luzmilanicolaldvisitóWQRadioCinvitandoalaciudadaníaalaFeriaGyeCiudadDeDerechoselulioenel…",3645,872,281,524,"Guayaquil - Ecuador",1.66412213740458,"GUAYAQUIL - ECUADOR","9",NA
"¡El viernes se enciende con #CalentamientoRadialWQ Suena! #AnyGirlsGot de @shellmy_music https://t.co/jZOZ9W1hGk",FALSE,0,NA,"2017-07-14 20:21:33",FALSE,NA,885957460447477760,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"l viernes se enciende con CalentamientoRadialWQ SuenaAnyGirlsGot de shellmyusic ","lviernesseenciendeconCalentamientoRadialWQSuenaAnyGirlsGotdeshellmyusic",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"RT @CinthiaE94: @angelochoar #Madelayne me encantó escuchar #SiNoEstas de @JoelyBrian hermoso tema! #LaNocheEnWQ @WQRadio_EC #PromoEcuadorJ…",FALSE,0,NA,"2017-07-05 01:06:46",FALSE,NA,882405358085558272,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","LunaGiuli21",1,TRUE,FALSE,NA,NA," Madelayne me encantó escuchar SiNoEstas de JoelyBrian hermoso temaLaNocheEnWQ WQRadioC PromoEcuadorJ…","MadelaynemeencantóescucharSiNoEstasdeJoelyBrianhermosotemaLaNocheEnWQWQRadioCPromoEcuadorJ…",11893,541,6252,1607,"CNCOWNER",0.336652146857498,"CNCOWNER","25",NA
"#Madelayne muchas gracias por los saluditos! Un besito para ti también y otro para @angelochoar @WQRadio_EC #LaNocheEnWQ #PromoEcuadorJyB",FALSE,1,NA,"2017-07-13 01:01:04",FALSE,NA,885303029112623104,NA,"<a href= https://mobile.twitter.com  rel= nofollow >Mobile Web (M2)</a>","CinthiaE94",0,FALSE,FALSE,NA,NA,"Madelayne muchas gracias por los saluditosUn besito para ti también y otro para angelochoar WQRadioC LaNocheEnWQ PromoEcuadorJyB","MadelaynemuchasgraciasporlossaluditosUnbesitoparatitambiényotroparaangelochoarWQRadioCLaNocheEnWQPromoEcuadorJyB",13354,15946,5686,1983,"MÃ©xico-Ecuador",8.04135148764498,"MÃ©XICO-ECUADOR","25",NA
"RT @silvitabuendia: Mañana a las 7:00 estaré en @WQRadio_EC hablando sobre femicidio y violencia de género",FALSE,0,NA,"2017-07-18 13:40:11",FALSE,NA,887306006665064448,NA,"<a href= http://twitter.com/download/iphone  rel= nofollow >Twitter for iPhone</a>","CarlaMaldonadoP",3,TRUE,FALSE,NA,NA,"Mañana a las  estaré en WQRadioC hablando sobre femicidio y violencia de género","MañanaalasestaréenWQRadioChablandosobrefemicidioyviolenciadegénero",43376,3313,1741,537,"Quito and everywhere",6.16945996275605,"QUITO AND EVERYWHERE","17",NA
"Mañana a las 07H00 en #WQNoticias estará con nosotros el Asambleísta @35PAIS @BaironValleD. Escúchanos por… https://t.co/bLjLSAbfVq",FALSE,3,NA,"2017-07-13 18:38:29",TRUE,NA,885569134926409728,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","WQRadio_EC",95,FALSE,FALSE,NA,NA,"Mañana a las H en WQNoticias estará con nosotros el Asambleísta PAIS BaironValleDEscúchanos por… ","MañanaalasHenWQNoticiasestaráconnosotroselAsambleístaPAISBaironValleDEscúchanospor…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"Mañana a las 07H00 en #WQNoticias estará con nosotros el la Defensora de DD.HH @silvitabuendia. Escúchanos por… https://t.co/9KX4Llzd9X",FALSE,0,NA,"2017-07-17 17:03:08",TRUE,NA,886994692008804352,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"Mañana a las H en WQNoticias estará con nosotros el la Defensora de DDH silvitabuendiaEscúchanos por… ","MañanaalasHenWQNoticiasestaráconnosotrosellaDefensoradeDDHsilvitabuendiaEscúchanospor…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"Mañana a las 7h00 por #WQNoticias estará con nosotros el abogado @HL71, analista político. 
Escúchanos por… https://t.co/KWz62HEJkW",FALSE,1,NA,"2017-07-12 17:46:07",TRUE,NA,885193567735566336,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",3,FALSE,FALSE,NA,NA,"Mañana a las h por WQNoticias estará con nosotros el abogado HLanalista político
Escúchanos por… ","MañanaalashporWQNoticiasestaráconnosotroselabogadoHLanalistapolíticoEscúchanospor…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"Mañana a las 7h30 por #WQNoticias estará con nosotros el Teniente Coronel Jhonny Mora Flores.
Escúchanos por… https://t.co/8nvABgnSw3",FALSE,0,NA,"2017-07-12 17:50:09",TRUE,NA,885194584636239872,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"Mañana a las h por WQNoticias estará con nosotros el Teniente Coronel Jhonny Mora FloresEscúchanos por… ","MañanaalashporWQNoticiasestaráconnosotroselTenienteCoronelJhonnyMoraFloresEscúchanospor…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"Mañana en #WQNoticias, estará con nosotros el Pdte. del Colegio de Economistas del Guayas @larryyumibandam. Por… https://t.co/psWftuFDoI",FALSE,0,NA,"2017-07-17 18:07:36",TRUE,NA,887010915903778816,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",2,FALSE,FALSE,NA,NA,"Mañana en WQNoticiasestará con nosotros el Pdtedel Colegio de Economistas del Guayas larryyumibandamPor… ","MañanaenWQNoticiasestaráconnosotroselPdtedelColegiodeEconomistasdelGuayaslarryyumibandamPor…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"Mañana en #WQNoticias, estará con nosotros @luzmilanicolad, Concejal Municipal de Guayaquil.
Escúchanos por… https://t.co/hjk2axZuVy",FALSE,0,NA,"2017-07-11 19:04:38",TRUE,NA,884850941303848960,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"Mañana en WQNoticiasestará con nosotros luzmilanicoladConcejal Municipal de GuayaquilEscúchanos por… ","MañanaenWQNoticiasestaráconnosotrosluzmilanicoladConcejalMunicipaldeGuayaquilEscúchanospor…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"Mañana en #WQNoticias nos acompañará en la #EntrevistaDelDiaWQ el Asambleísta por @35PAIS, @BaironValleD. Escúchano… https://t.co/Vz7cIn4kQ7",FALSE,0,NA,"2017-07-20 18:39:58",TRUE,NA,888106224062939136,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"Mañana en WQNoticias nos acompañará en la EntrevistaDelDiaWQ el Asambleísta por PAISBaironValleDEscúchano… ","MañanaenWQNoticiasnosacompañaráenlaEntrevistaDelDiaWQelAsambleístaporPAISBaironValleDEscúchano…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"RT @dallyanapass: Mañana estaré en @WQRadio_EC, acompáñenme: https://t.co/CrWL0k34Dy",FALSE,0,NA,"2017-07-10 19:10:27",FALSE,NA,884490016088621056,NA,"<a href= http://twitter.com/download/iphone  rel= nofollow >Twitter for iPhone</a>","MuentesPablo",5,TRUE,FALSE,NA,NA,"Mañana estaré en WQRadioCacompáñenme","MañanaestaréenWQRadioCacompáñenme",2225,461,1177,212,"",2.17452830188679,"","25",NA
"Mañana maravillosa escuchando #Oxigeno @WQRadio_EC saludos @Anibal24Smith xfa me gustaría escuchar #SiNoEstas @JoelyBrian #PromoEcuadorJyB",FALSE,0,NA,"2017-07-13 15:09:04",FALSE,NA,885516433861599232,NA,"<a href= https://mobile.twitter.com  rel= nofollow >Twitter Lite</a>","mirianjaquelin1",0,FALSE,FALSE,NA,NA,"Mañana maravillosa escuchando Oxigeno WQRadioC saludos AnibalSmith xfa me gustaría escuchar SiNoEstas JoelyBrian PromoEcuadorJyB","MañanamaravillosaescuchandoOxigenoWQRadioCsaludosAnibalSmithxfamegustaríaescucharSiNoEstasJoelyBrianPromoEcuadorJyB",5345,231,3183,397,"ECUADOR ",0.581863979848867,"ECUADOR ","25",NA
"Mañana VIERNES, 21 de julio en @RadioMorena @WQRadio_EC @sanfrancisco850 @radiorumbagye síganos en vivo por Faceboo… https://t.co/6l4CBuwi1S",FALSE,19,NA,"2017-07-20 22:58:41",TRUE,NA,888171333028335616,NA,"<a href= http://twitter.com/#!/download/ipad  rel= nofollow >Twitter for iPad</a>","BaironValleD",141,FALSE,FALSE,NA,NA,"Mañana VIERNES de julio en RadioMorena WQRadioC sanfrancisco radiorumbagye síganos en vivo por Faceboo… ","MañanaVIERNESdejulioenRadioMorenaWQRadioCsanfranciscoradiorumbagyesíganosenvivoporFaceboo…",8787,25633,6464,21981,"Guayaquil - Ecuador ",1.16614348755744,"GUAYAQUIL - ECUADOR ","9",NA
"RT @BaironValleD: Mañana VIERNES, 21 de julio en @RadioMorena @WQRadio_EC @sanfrancisco850 @radiorumbagye síganos en vivo por Facebook.@Len…",FALSE,0,NA,"2017-07-22 21:34:39",FALSE,NA,888874961179463680,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","nickrobles1990",141,TRUE,FALSE,NA,NA,"Mañana VIERNES de julio en RadioMorena WQRadioC sanfrancisco radiorumbagye síganos en vivo por Facebooken…","MañanaVIERNESdejulioenRadioMorenaWQRadioCsanfranciscoradiorumbagyesíganosenvivoporFacebooken…",1950,88,2112,486,"LOS ANGELES",0.181069958847737,"LOS ANGELES","25",NA
"Maratón del viernes @MalumaFamilyGye  escuchar en estos momentos #FelicesLos4 de @maluma gracias @WQRadio_EC <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",FALSE,0,NA,"2017-07-07 17:02:04",FALSE,NA,883370543050883072,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","MarcelaGmezM",0,FALSE,FALSE,NA,NA,"Maratón del viernes MalumaFamilyGye  escuchar en estos momentos FelicesLos de maluma gracias WQRadioC dUAUBDedUBU>","MaratóndelviernesMalumaFamilyGyeescucharenestosmomentosFelicesLosdemalumagraciasWQRadioCdUAUBDedUBU>",2901,122,995,523,"Guayaquil, Ecuador",0.233269598470363,"GUAYAQUIL, ECUADOR","9",NA
"@marciaboltas @Anibal24Smith @WQRadio_EC Que lindo jueves en tu compañía un abrazo para # oxígeno besos a la… https://t.co/qHHXvhN1bw",FALSE,1,"marciaboltas","2017-07-13 14:49:46",TRUE,885501859821228032,885511575439900672,2872928062,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","belenchu2305",0,FALSE,FALSE,NA,NA,"marciaboltas AnibalSmith WQRadioC Que lindo jueves en tu compañía un abrazo para  oxígeno besos a la… ","marciaboltasAnibalSmithWQRadioCQuelindojuevesentucompañíaunabrazoparaoxígenobesosala…",2804,349,138,872,"Quito-Ecuador",0.400229357798165,"QUITO-ECUADOR","17",NA
"@marcoscumba Buenos Dias!!!  en sintonia de @WQRadio_EC desde El Salvador empezando el dia con mucho #OxigenoWQ
saludos
#PromoEcuadorJyB",FALSE,0,"marcoscumba","2017-07-20 14:29:37",FALSE,NA,888043220248256512,541933274,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","GabyVasquezJyB",0,FALSE,FALSE,NA,NA,"marcoscumba Buenos Dias en sintonia de WQRadioC desde El Salvador empezando el dia con mucho OxigenoWQ
saludos
PromoEcuadorJyB","marcoscumbaBuenosDiasensintoniadeWQRadioCdesdeElSalvadorempezandoeldiaconmuchoOxigenoWQsaludosPromoEcuadorJyB",2110,205,1188,368,"san miguel el salvador",0.557065217391304,"SAN MIGUEL EL SALVADOR","2",NA
"@marcoscumba como estas? Buenos dias! Te mando un fuerte abrazo dsd Mexico! Escuchando #Oxigeno @WQRadio_EC saludos #PromoEcuadorJyB <ed><U+00A0><U+00BD><ed><U+00B3><U+00BB><ed><U+00A0><U+00BC><ed><U+00BE><U+00A7>",FALSE,0,"marcoscumba","2017-07-20 14:28:59",FALSE,NA,888043059610607616,541933274,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","45ea9f78a884494",0,FALSE,FALSE,NA,NA,"marcoscumba como estasBuenos diasTe mando un fuerte abrazo dsd MexicoEscuchando Oxigeno WQRadioC saludos PromoEcuadorJyB dUAUBDedUBUBBedUAUBCedUBEUA>","marcoscumbacomoestasBuenosdiasTemandounfuerteabrazodsdMexicoEscuchandoOxigenoWQRadioCsaludosPromoEcuadorJyBdUAUBDedUBUBBedUAUBCedUBEUA>",430,85,329,60,"",1.41666666666667,"","25",NA
"@marcoscumba genial la musica q programas en #OxigenoWQ gracias x el saludo Me complaces con @MarquesMusica @WQRadio_EC sigo en sintonía!",FALSE,2,"marcoscumba","2017-07-20 16:54:46",FALSE,NA,888079749351956480,541933274,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","FerJyB",0,FALSE,FALSE,NA,NA,"marcoscumba genial la musica q programas en OxigenoWQ gracias x el saludo Me complaces con MarquesMusica WQRadioC sigo en sintonía!","marcoscumbageniallamusicaqprogramasenOxigenoWQgraciasxelsaludoMecomplacesconMarquesMusicaWQRadioCsigoensintonía!",7075,414,16668,479,"Ecuador",0.864300626304802,"ECUADOR","25",NA
"@marcoscumba gracias por complacerme cn tema de Cristina aguilera escuchandote #oxigeno  @WQRadio_EC #promoecuadorjyb <U+2764>",FALSE,3,"marcoscumba","2017-07-20 16:54:10",FALSE,NA,888079599581659136,541933274,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","lorenap45184908",0,FALSE,FALSE,NA,NA,"marcoscumba gracias por complacerme cn tema de Cristina aguilera escuchandote oxigeno  WQRadioC promoecuadorjyb >","marcoscumbagraciasporcomplacermecntemadeCristinaaguileraescuchandoteoxigenoWQRadioCpromoecuadorjyb>",2205,333,8214,1904,"Montevideo, Uruguay",0.174894957983193,"MONTEVIDEO, URUGUAY","25",NA
"@marcoscumba  me complaces con tema Cristina aguilera Cn el Tema ven conmigo escuchandote #oxigeno  @WQRadio_EC #promoecuadorjyb <U+2764>",FALSE,1,"marcoscumba","2017-07-18 15:57:16",FALSE,NA,887340504266006528,541933274,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","lorenap45184908",0,FALSE,FALSE,NA,NA,"marcoscumba  me complaces con tema Cristina aguilera Cn el Tema ven conmigo escuchandote oxigeno  WQRadioC promoecuadorjyb >","marcoscumbamecomplacescontemaCristinaaguileraCnelTemavenconmigoescuchandoteoxigenoWQRadioCpromoecuadorjyb>",2205,333,8214,1904,"Montevideo, Uruguay",0.174894957983193,"MONTEVIDEO, URUGUAY","25",NA
